"id","ident","type","name","latitude_deg","longitude_deg","elevation_ft","continent","country_name","iso_country","region_name","iso_region","local_region","municipality","scheduled_service","gps_code","iata_code","local_code","home_link","wikipedia_link","keywords","score","last_updated"
3173,"HCMK","medium_airport","Kismayo Airport",-0.377353,42.459202,49,"AF","Somalia","SO","Jubbada Hoose","SO-JH","JH","Kismayo",0,"HCMK","KMU",NA,NA,"https://en.wikipedia.org/wiki/Kismayo_Airport","Kisimayu, <U+0643><U+064A><U+0633><U+0645><U+0627><U+064A><U+0648> <U+0627><U+0644><U+0645><U+0637><U+0627><U+0631>",250,2021-01-26 20:45:16
2806,"FALY","medium_airport","Ladysmith Airport",-28.5816993713,29.7497005463,3548,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Ladysmith",0,"FALY","LAY",NA,NA,"https://en.wikipedia.org/wiki/Ladysmith_Airport",NA,250,2013-12-06 23:08:41
2117,"DNMK","medium_airport","Makurdi Airport",7.70388,8.61394,371,"AF","Nigeria","NG","Benue","NG-BE","BE","Makurdi",1,"DNMK","MDI",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=23","https://en.wikipedia.org/wiki/Makurdi_Airport",NA,250,2017-03-28 10:38:42
2813,"FAMN","medium_airport","Riverside Airport",-25.4300003052,31.5767002106,1024,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Malelane",0,"FAMN","LLE",NA,NA,NA,NA,250,2013-12-06 23:19:22
3253,"HTIR","medium_airport","Iringa Airport",-7.66863012313843,35.7521018981934,4678,"AF","Tanzania","TZ","Iringa Region","TZ-04","04","Nduli",0,"HTIR","IRI",NA,NA,NA,NA,250,2008-11-12 14:28:27
2819,"FAOH","medium_airport","Oudtshoorn Airport",-33.6069984436,22.188999176,1063,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Oudtshoorn",0,"FAOH","OUH","FAOH",NA,NA,NA,250,2014-01-29 10:34:56
2830,"FAQT","medium_airport","Queenstown Airport",-31.9202003479004,26.8822002410889,3637,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Queenstown",0,"FAQT","UTW",NA,NA,NA,NA,250,2008-08-13 13:21:11
2836,"FASD","medium_airport","Saldanha /Vredenburg Airport",-32.964099884,17.9692993164,50,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Saldanha-Vredenburg",0,"FASD",NA,NA,NA,NA,NA,250,2012-12-20 20:37:50
2865,"FBSN","medium_airport","Sua Pan Airport",-20.5534,26.115801,2985,"AF","Botswana","BW","Central District","BW-CE","CE","Sowa",0,"FBSN","SXN",NA,NA,"https://en.wikipedia.org/wiki/Sua_Pan_Airport",NA,250,2016-04-16 21:51:21
3036,"FYTM","medium_airport","Tsumeb Airport",-19.26189994812,17.732500076294,4353,"AF","Namibia",NA,"Oshikoto Region","NA-OT","OT","Tsumeb",0,"FYTM","TSB",NA,NA,"https://en.wikipedia.org/wiki/Tsumeb_Airport",NA,250,2015-09-11 21:41:22
2102,"DIYO","medium_airport","Yamoussoukro Airport",6.9031701088,-5.36558008194,699,"AF","Côte d'Ivoire","CI","Lacs","CI-07","07","Yamoussoukro",0,"DIYO","ASK",NA,NA,"https://en.wikipedia.org/wiki/Yamoussoukro_Airport",NA,250,2012-11-10 11:44:41
3137,"GQPA","medium_airport","Atar International Airport",20.506799697876,-13.0431995391846,734,"AF","Mauritania","MR","Adrar Region","MR-07","07","Atar",0,"GQPA","ATR",NA,NA,"https://en.wikipedia.org/wiki/Atar_International_Airport",NA,150,2009-06-13 16:14:27
3133,"GQNI","small_airport","Néma Airport",16.622,-7.3166,745,"AF","Mauritania","MR","Hodh ech Chargui Region","MR-01","01","Néma",0,"GQNI","EMN",NA,NA,"https://en.wikipedia.org/wiki/N%C3%A9ma_Airport",NA,150,2020-01-24 08:37:17
27286,"ZA-0003","small_airport","Koppies Airport",-27.25,27.5499992370605,NA,"AF","South Africa","ZA","Free State","ZA-FS","FS",NA,0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:31:15
29622,"NA-0060","small_airport","Sossusvlei Lodge Landing Site",-24.4913997650146,15.8235998153687,2628,"AF","Namibia",NA,"Hardap Region","NA-HA","HA",NA,0,NA,NA,NA,NA,NA,NA,50,2008-10-21 18:22:08
27277,"FAAN","small_airport","Aliwal North Airport",-30.6800003051758,26.7299995422363,4405,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Aliwal North",0,"FAAN",NA,NA,NA,NA,NA,50,2008-08-13 13:21:30
2907,"FMMA","small_airport","Antananarivo Arivonimamo Airport",-19.028999,47.171799,4757,"AF","Madagascar","MG","Antananarivo","MG-T","T","Arivonimamo",0,"FMMA",NA,NA,NA,NA,NA,50,2021-02-23 20:24:07
29669,"FAAP","small_airport","Arnot Power Station Airport",-25.9410991669,29.810300827,5594,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Arnot Power Station",0,NA,NA,NA,NA,NA,NA,50,2012-12-16 10:55:50
31614,"HSAW","small_airport","Aweil Airport",8.76700019836426,27.3999996185303,1394,"AF","South Sudan","SS","Northern Bahr el Ghazal State","SS-15","15","Aweil",0,"HSAW",NA,NA,NA,"https://en.wikipedia.org/wiki/Aweil_Airport",NA,50,2009-04-03 07:26:42
41210,"FASE","small_airport","Sabi Sabi Airport",-24.9473754342,31.4488477707,1276,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Belfast",0,"FASE","GSS",NA,NA,NA,NA,50,2014-01-08 07:08:19
27301,"BCW","medium_airport","Benguera Island Airport",-21.8533000946045,35.4383010864258,NA,"AF","Mozambique","MZ","Inhambane Province","MZ-I","I","Benguera Island",1,NA,"BCW",NA,NA,"https://en.wikipedia.org/wiki/Benguera_Island_Airport",NA,50,2009-07-08 17:03:14
30780,"FZNP","small_airport","Beni Airport",0.575,29.4739,3517,"AF","Congo (Kinshasa)","CD","Nord-Kivu Province","CD-NK","NK","Beni",0,"FZNP","BNC",NA,NA,"https://en.wikipedia.org/wiki/Beni_Airport",NA,50,2018-05-01 17:32:43
42423,"CD-0001","small_airport","Wageni Airport",0.510171,29.475803,3786,"AF","Congo (Kinshasa)","CD","Nord-Kivu Province","CD-NK","NK","Beni",0,"FZNS",NA,NA,NA,"https://en.wikipedia.org/wiki/Wageni_Airport",NA,50,2020-02-19 15:19:56
29706,"FQBI","small_airport","Bilene Airport",-25.2659854888916,33.238597869873,118,"AF","Mozambique","MZ","Gaza Province","MZ-G","G","Bilene",0,"FQBI",NA,NA,NA,NA,NA,50,2009-07-08 16:22:39
31615,"HSBR","small_airport","Bor Airport",6.191942,31.600408,1394,"AF","South Sudan","SS","Jonglei State","SS-20","20","Bor",0,"HSBR",NA,NA,NA,"https://en.wikipedia.org/wiki/Bor_Airport_(Sudan)",NA,50,2020-08-26 19:47:18
41291,"ZA-0086","small_airport","Aero Den Airport",-25.7266674041748,27.7397212982178,4050,"AF","South Africa","ZA","North-West","ZA-NW","NW","Brits",0,NA,NA,NA,NA,NA,NA,50,2008-08-13 13:27:48
29759,"GMMT","small_airport","Casablanca Tit Mellil Airport",33.5975,-7.465,322,"AF","Morocco","MA","Casablanca Province","MA-CAS","CAS","Casablanca",0,"GMMT",NA,NA,NA,"https://en.wikipedia.org/wiki/Casablanca_Tit_Mellil_Airport",NA,50,2021-01-27 13:22:35
30886,"FSDR","small_airport","Desroches Airport",-5.6967,53.6558,10,"AF","Seychelles","SC","La Digue","SC-15","15","Desroches Island",0,"FSDR","DES",NA,NA,"https://en.wikipedia.org/wiki/Desroches_Airport",NA,50,2012-10-17 20:29:51
3187,"HEGO","small_airport","El Gouna Airport",27.3668994903564,33.6682014465332,56,"AF","Egypt","EG","Red Sea Governorate","EG-BA","BA","El Gouna",0,"HEGO",NA,NA,NA,NA,NA,50,2009-08-31 19:22:54
2376,"HE36","small_airport","Bir Jifjafah Airport",30.407101,33.154099,1056,"AF","Egypt","EG","North Sinai Governorate","EG-SIN","SIN","El Hassana",0,NA,NA,NA,NA,"https://en.wikipedia.org/wiki/Bir_Gifgafa_Airfield","Bir Gifgafa Airfield",50,2021-01-27 14:12:21
29846,"FAER","small_airport","Ellisras Matimba Airport",-23.7266998291016,27.6882991790771,2799,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Ellisras",0,"FAER","ELL",NA,NA,NA,NA,50,2008-08-13 13:27:01
27281,"FAEM","small_airport","Empangeni Airport",-28.7199993133545,31.8899993896484,251,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Empangeni",0,"FAEM","EMG",NA,NA,NA,NA,50,2008-08-13 13:25:50
41182,"FAFF","small_airport","Frankfort Airport",-27.285400390625,28.5153007507324,5176,"AF","South Africa","ZA","Free State","ZA-FS","FS","Frankfort",0,"FAFF",NA,NA,NA,NA,NA,50,2008-08-13 13:22:17
27283,"FAGI","small_airport","Giyani Airport",-23.2833003997803,30.6499996185303,1584,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Giyani",0,"FAGI","GIY",NA,NA,NA,NA,50,2008-08-13 13:27:06
29912,"FAGV","small_airport","Gravelotte Airport",-23.9167003631592,30.7000007629395,1650,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Gravelotte",0,"FAGV",NA,NA,NA,NA,NA,50,2008-08-13 13:26:57
3002,"FVCP","small_airport","Charles Prince Airport",-17.7516002655029,30.9246997833252,4845,"AF","Zimbabwe","ZW","Harare Metropolitan Province","ZW-HA","HA","Harare",0,"FVCP",NA,NA,NA,"https://en.wikipedia.org/wiki/Charles_Prince_Airport",NA,50,2008-06-13 14:30:04
41603,"ZA-0094","small_airport","Hazyview Airport",-25.0501003265381,31.1319007873535,1810,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Hazyview",0,NA,"HZV",NA,NA,NA,NA,50,2008-08-27 07:58:22
41270,"FATB","small_airport","Thorny Bush Game Lodge Airport",-24.414722442627,31.1650009155273,1900,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Hoedspruit",0,"FATB",NA,NA,NA,NA,NA,50,2008-08-13 13:26:44
29974,"FQIA","small_airport","Inhaca Airport",-25.9971446991,32.9293518066,10,"AF","Mozambique","MZ","Maputo Province","MZ-L","L","Inhaca",0,"FQIA","IHC",NA,NA,"https://en.wikipedia.org/wiki/Inhaca_Airport",NA,50,2012-03-18 12:07:32
31765,"GAKA","small_airport","Kenieba Airport",12.8330001831055,-11.25,449,"AF","Mali","ML","Kayes Region","ML-1","1","Kenieba",0,"GAKA","KNZ",NA,NA,NA,NA,50,2008-12-30 09:23:28
41258,"FAKB","small_airport","Kosibaai Airport",-27.018262,32.750399,140,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Kosi Bay",0,"FAKB",NA,NA,NA,NA,NA,50,2021-01-26 23:41:22
29879,"FAFW","small_airport","Freeway Airport",-25.4771995544434,28.2900009155273,3819,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Kromdraai",0,"FAFW",NA,NA,NA,NA,NA,50,2008-08-13 13:22:55
2804,"FALO","small_airport","Louis Trichardt Airport",-23.0618991851807,29.8647003173828,3025,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Louis Trichardt",0,"FALO","LCD",NA,NA,NA,NA,50,2008-08-13 13:27:09
30095,"FALL","small_airport","Lydenburg Airport",-25.1033000946045,30.4141998291016,4882,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Lydenburg",0,"FALL",NA,NA,NA,NA,NA,50,2008-08-13 13:23:51
42595,"KE-6112","small_airport","Angama Airport",-1.27156,34.955513,6180,"AF","Kenya","KE","Rift Valley Province","KE-700","700","Maasai Mara",0,"HKOM","ANA",NA,NA,NA,"Olkurruk Mara",50,2018-03-18 14:57:36
2810,"FAMI","small_airport","Marble Hall Airport",-24.9890995025635,29.2831001281738,2980,"AF","South Africa","ZA","Mpumalanga","ZA-MP","MP","Marble Hall",0,"FAMI",NA,NA,NA,NA,NA,50,2008-08-13 13:23:51
2978,"FQMR","small_airport","Marrupa Airport",-13.2250995635986,37.5521011352539,2480,"AF","Mozambique","MZ","Niassa Province","MZ-A","A","Marrupa",0,"FQMR",NA,NA,NA,NA,NA,50,2009-07-08 21:37:56
2356,"HECP","medium_airport","Capital International Airport",30.064358,31.837643,816,"AF","Egypt","EG","Cairo Governorate","EG-C","C","New Administrative Capital",0,"HECP","CCE",NA,"http://www.avit.com.eg/index.php/projects/item/138-katameya-airport","https://en.wikipedia.org/wiki/Capital_International_Airport_(Egypt)","HECP",50,2021-01-26 16:16:42
29600,"FYOO","small_airport","Okaukuejo Airport",-19.1492004394531,15.9118995666504,3911,"AF","Namibia",NA,"Kunene Region","NA-KU","KU","Okaukuejo",0,"FYOO","OKF",NA,NA,NA,NA,50,2008-10-21 18:25:52
2818,"FAOB","small_airport","Overberg Airport",-34.554901123,20.2506999969,52,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Overberg",0,"FAOB","OVG",NA,NA,"https://en.wikipedia.org/wiki/AFB_Overberg",NA,50,2012-01-21 12:25:24
30275,"FAPD","small_airport","Pofadder Airport",-29.1417007446289,19.4130992889404,3241,"AF","South Africa","ZA","Northern Cape","ZA-NC","NC","Pofadder",0,"FAPD",NA,NA,NA,NA,NA,50,2008-08-13 13:24:41
30278,"FAPL","small_airport","Pongola Airport",-27.3622,31.606701,942,"AF","South Africa","ZA","Kwazulu-Natal","ZA-NL","NL","Pongola",0,"FAPL",NA,NA,NA,"https://en.wikipedia.org/wiki/Pongola_Airport",NA,50,2021-02-12 05:26:44
27290,"FAPA","small_airport","Port Alfred Airport",-33.5541992188,26.8777008057,275,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Port Alfred",0,"FAPA","AFD",NA,NA,"https://en.wikipedia.org/wiki/Port_Alfred_Airport",NA,50,2014-01-09 00:40:14
31623,"HSMK","small_airport","Rumbek Airport",6.82499980927,29.6690006256,1378,"AF","South Sudan","SS","Lakes State","SS-18","18","Rumbek",0,"HSMK","RBX",NA,NA,"https://en.wikipedia.org/wiki/Rumbek_Airport",NA,50,2012-12-07 21:34:49
27292,"FASJ","small_airport","Saffier Airport",-26.7600002288818,27.7600002288818,4700,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Saffier",0,"FASJ",NA,NA,NA,NA,NA,50,2008-08-13 13:22:25
31833,"FWSM","small_airport","Salima Airport",-13.7558927025,34.5841884613,1688,"AF","Malawi","MW","Salima District","MW-SA","SA","Salima",0,"FWSM","LMB",NA,NA,NA,"Salima, Sengabay",50,2012-05-07 04:49:58
2840,"FASX","small_airport","Hendrik Swellengrebel Airport",-34.0481986999512,20.4745998382568,407,"AF","South Africa","ZA","Western Cape","ZA-WC","WC","Swellendam",0,"FASX",NA,NA,NA,NA,NA,50,2008-08-13 13:28:11
41607,"ZA-0098","small_airport","Tshipise Airport",-22.6193008422852,30.1756000518799,1786,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Tshipise",0,NA,"TSD",NA,NA,NA,NA,50,2008-08-27 07:58:26
30504,"FAUH","small_airport","Uitenhage Airport",-33.7853012084961,25.38330078125,289,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Uitenhage",0,"FAUH",NA,NA,NA,NA,NA,50,2008-08-13 13:20:32
27297,"FAVP","small_airport","Vanderbijlpark Airport",-26.690299987793,27.777099609375,4861,"AF","South Africa","ZA","Gauteng","ZA-GT","GT","Vanderbijlpark",0,"FAVP",NA,NA,NA,NA,NA,50,2008-08-13 13:22:27
2851,"FAVM","small_airport","Venetia Airport",-22.4480991364,29.3376998901,2333,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Venetia Mine",0,"FAVM",NA,NA,NA,NA,NA,50,2013-12-06 21:57:37
41288,"FAVE","small_airport","Ventersdorp Airport",-26.3008995056152,26.8141994476318,4917,"AF","South Africa","ZA","North-West","ZA-NW","NW","Ventersdorp",0,"FAVE",NA,NA,NA,NA,NA,50,2008-08-13 13:27:37
30555,"FAWR","small_airport","Wavecrest Airport",-32.5896987915039,28.5191993713379,89,"AF","South Africa","ZA","Eastern Cape","ZA-EC","EC","Wavecrest",0,"FAWR",NA,NA,NA,NA,NA,50,2008-08-13 13:20:56
27299,"FAWD","small_airport","Wolmeransstad Airport",-27.1700000762939,25.9799995422363,4513,"AF","South Africa","ZA","North-West","ZA-NW","NW","Wolmeransstad",0,"FAWD",NA,NA,NA,NA,NA,50,2008-08-13 13:27:25
310578,"ZA-0112","small_airport","Fly Inn Estate",-25.9711496926,28.3502766059,5300,"AF","South Africa","ZA","Gauteng","ZA-GT","GT",NA,0,NA,NA,NA,NA,NA,NA,0,2014-01-08 07:16:51
310585,"ZA-0114","small_airport","Zebula Airstrip",-24.7567,27.9691,4209,"AF","South Africa","ZA","Limpopo","ZA-NP","NP","Bela-Bela",0,NA,NA,NA,"http://www.zebula.co.za/content.aspx?id=170",NA,"Zebula Golf Estate & Spa",0,2021-03-10 16:46:56
325736,"GOBD","large_airport","Blaise Diagne International Airport",14.67,-17.073333,290,"AF","Senegal","SN","Dakar Region","SN-DK","DK","Dakar",1,"GOBD","DSS",NA,"http://www.dakaraeroport.com/","https://en.wikipedia.org/wiki/Blaise_Diagne_International_Airport","dakar,new dakar airport, dakar airport, diass airport",0,2019-01-13 13:49:28
318718,"KE-0115","small_airport","Funzi Island Airport",-4.573672,39.447079,NA,"AF","Kenya","KE","Coast Province","KE-300","300","Funzi Island",0,NA,NA,NA,NA,NA,NA,0,2016-06-15 07:10:48
318444,"FHSH","small_airport","Saint Helena Airport",-15.957725,-5.645943,1017,"AF","Saint Helena","SH","Saint Helena","SH-SH","SH","Longwood",1,"FHSH","HLE",NA,"http://sthelenaairport.com/","https://en.m.wikipedia.org/wiki/Saint_Helena_Airport#",NA,0,2021-01-28 21:32:59
323315,"GQNO","large_airport","Nouakchott–Oumtounsy International Airport",18.31,-15.9697222,9,"AF","Mauritania","MR","Nouakchott Region","MR-NKC","NKC","Nouakchott",1,"GQNO","NKC",NA,NA,"https://en.wikipedia.org/wiki/Nouakchott%E2%80%93Oumtounsy_International_Airport","Nouakchott,Oumtounsy",0,2017-05-20 12:16:32
309668,"DNAI","large_airport","Akwa Ibom International Airport",4.8725,8.093,170,"AF","Nigeria","NG","Akwa Ibom","NG-AK","AK","Uyo",1,"DNAI","QUO",NA,"http://www.ibomairport.com.ng/","https://en.wikipedia.org/wiki/Akwa_Ibom_Airport",NA,0,2013-09-28 12:53:18
308229,"SO-0002","small_airport","Baledogle Airfield",2.670742,44.792897,297,"AF","Somalia","SO","Shabeellaha Hoose","SO-SH","SH","Wanlaweyn",0,"HC01",NA,"HC01",NA,"https://en.wikipedia.org/wiki/Baledogle_Airfield","Wanlawayn Airport",0,2017-05-05 12:04:47
2911,"FMMT","medium_airport","Toamasina Airport",-18.1095008850098,49.3925018310547,22,"AF","Madagascar","MG","Toamasina","MG-A","A",NA,1,"FMMT","TMM",NA,NA,"https://en.wikipedia.org/wiki/Toamasina_Airport",NA,1050,2008-06-13 14:30:04
2111,"DNIL","medium_airport","Ilorin International Airport",8.44021034240723,4.49391984939575,1126,"AF","Nigeria","NG","Kwara","NG-KW","KW","Ilorin",1,"DNIL","ILR",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=20","https://en.wikipedia.org/wiki/Ilorin_International_Airport",NA,1050,2009-03-02 12:07:48
2121,"DNSO","medium_airport","Sadiq Abubakar III International Airport",12.9162998199463,5.20719003677368,1010,"AF","Nigeria","NG","Sokoto","NG-SO","SO","Sokoto",1,"DNSO","SKO",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=13","https://en.wikipedia.org/wiki/Sadiq_Abubakar_III_International_Airport",NA,1050,2009-03-02 12:02:15
2142,"DTTZ","medium_airport","Tozeur Nefta International Airport",33.9397010803223,8.11056041717529,287,"AF","Tunisia","TN","Tozeur Governorate","TN-72","72","Tozeur",1,"DTTZ","TOE",NA,NA,"https://en.wikipedia.org/wiki/Nefta_Airport",NA,1050,2009-06-25 16:27:49
2107,"DNCA","medium_airport","Margaret Ekpo International Airport",4.97601985931396,8.34720039367676,210,"AF","Nigeria","NG","Cross River","NG-CR","CR","Calabar",1,"DNCA","CBQ",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=12","https://en.wikipedia.org/wiki/Margaret_Ekpo_International_Airport",NA,975,2009-03-02 12:00:31
2116,"DNMA","medium_airport","Maiduguri International Airport",11.855299949646,13.0809001922607,1099,"AF","Nigeria","NG","Borno","NG-BO","BO","Maiduguri",1,"DNMA","MIU",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=14","https://en.wikipedia.org/wiki/Maiduguri_International_Airport",NA,975,2009-03-02 12:01:34
3117,"GMMZ","medium_airport","Ouarzazate Airport",30.9391002655,-6.90943002701,3782,"AF","Morocco","MA","Ouarzazate Province","MA-OUA","OUA","Ouarzazate",1,"GMMZ","OZZ",NA,NA,"https://en.wikipedia.org/wiki/Ouarzazate_Airport",NA,975,2010-08-31 22:08:55
2122,"DNYO","medium_airport","Yola Airport",9.25755023956299,12.4303998947144,599,"AF","Nigeria","NG","Adamawa","NG-AD","AD","Yola",1,"DNYO","YOL",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=16","https://en.wikipedia.org/wiki/Yola_Airport",NA,925,2009-03-02 12:03:38
2866,"FBSP","medium_airport","Selebi Phikwe Airport",-22.0583,27.8288,2925,"AF","Botswana","BW","Central District","BW-CE","CE",NA,1,"FBSP","PKW",NA,NA,"https://en.wikipedia.org/wiki/Selebi-Phikwe_Airport",NA,875,2016-04-16 21:39:35
2910,"FMMS","medium_airport","Sainte Marie Airport",-17.093900680542,49.8157997131348,7,"AF","Madagascar","MG","Toamasina","MG-A","A",NA,1,"FMMS","SMS",NA,NA,"https://en.wikipedia.org/wiki/Saints_Marie_Airport",NA,875,2008-09-25 12:05:33
2913,"FMNA","medium_airport","Arrachart Airport",-12.3493995666504,49.2916984558105,374,"AF","Madagascar","MG","Antsiranana","MG-D","D",NA,1,"FMNA","DIE",NA,NA,"https://en.wikipedia.org/wiki/Arrachart_Airport",NA,875,2008-06-13 14:30:04
2919,"FMNM","medium_airport","Amborovy Airport",-15.6668417421,46.3512325287,87,"AF","Madagascar","MG","Mahajanga","MG-M","M",NA,1,"FMNM","MJN",NA,NA,"https://en.wikipedia.org/wiki/Amborovy_Airport","Philibert Tsiranana Airport, Mahajanga",875,2011-08-03 23:24:46
2049,"DAAE","medium_airport","Soummam – Abane Ramdane Airport",36.712002,5.06992,20,"AF","Algeria","DZ","Béjaïa Province","DZ-06","06","Béjaïa",1,"DAAE","BJA",NA,NA,"https://en.wikipedia.org/wiki/Soummam_Airport",NA,875,2021-02-23 14:18:01
2086,"DAUZ","medium_airport","Zarzaitine - In Aménas Airport",28.0515,9.64291,1847,"AF","Algeria","DZ","Illizi Province","DZ-33","33","In Aménas",1,"DAUZ","IAM",NA,NA,"https://en.wikipedia.org/wiki/In_Amenas_Airport",NA,875,2021-02-23 14:43:44
2879,"FIMR","medium_airport","Sir Charles Gaetan Duval Airport",-19.7577,63.361,95,"AF","Mauritius","MU","Vacosa-Phoenix","MU-VP","VP","Port Mathurin",1,"FIMR","RRG",NA,NA,"https://en.wikipedia.org/wiki/Rodrigues_Island_Airport","Plaine Corail",875,2019-01-13 13:41:36
3126,"GOSS","medium_airport","Saint Louis Airport",16.049814,-16.461039,9,"AF","Senegal","SN","Saint-Louis Region","SN-SL","SL","Saint Louis",1,"GOSS","XLS",NA,NA,"https://en.wikipedia.org/wiki/Saint_Louis_Airport",NA,875,2021-01-27 12:27:54
2070,"DAON","medium_airport","Zenata – Messali El Hadj Airport",35.0167007446,-1.45000004768,814,"AF","Algeria","DZ","Tlemcen Province","DZ-13","13","Tlemcen",1,"DAON","TLM",NA,NA,"https://en.wikipedia.org/wiki/Zenata_Airport",NA,875,2010-08-30 11:57:47
2130,"DRZR","medium_airport","Zinder Airport",13.7790002822876,8.98375988006592,1516,"AF","Niger","NE","Zinder Region","NE-7","7","Zinder",1,"DRZR","ZND",NA,NA,"https://en.wikipedia.org/wiki/Zinder_Airport",NA,875,2008-09-13 06:44:28
3242,"HSKA","medium_airport","Kassala Airport",15.3874998092651,36.328800201416,1671,"AF","Sudan","SD","Kassala State","SD-05","05","Kassala",1,"HSKA","KSL",NA,NA,"https://en.wikipedia.org/wiki/Kassala_Airport",NA,825,2008-08-11 09:28:13
2912,"FMMV","medium_airport","Morondava Airport",-20.2847,44.3176,30,"AF","Madagascar","MG","Toliara","MG-U","U","Morondava",1,"FMMV","MOQ",NA,NA,"https://en.wikipedia.org/wiki/Morondava_Airport",NA,825,2021-02-23 20:25:16
2861,"FBJW","medium_airport","Jwaneng Airport",-24.6023006439209,24.6909999847412,3900,"AF","Botswana","BW","Southern District","BW-SO","SO",NA,1,"FBJW","JWA",NA,NA,"https://en.wikipedia.org/wiki/Jwaneng_Airport",NA,800,2008-08-03 11:28:35
2902,"FMCI","medium_airport","Mohéli Bandar Es Eslam Airport",-12.2981004714966,43.7663993835449,46,"AF","Comoros","KM","Moheli Moili","KM-M","M",NA,1,"FMCI","NWA",NA,NA,"https://en.wikipedia.org/wiki/Moh%C3%A9li_Bandar_Es_Eslam_Airport","Mwali, Bandaressalam",800,2008-06-13 14:30:04
3068,"GAKY","medium_airport","Kayes Dag Dag Airport",14.4812002182007,-11.4043998718262,164,"AF","Mali","ML","Kayes Region","ML-1","1",NA,1,"GAKY","KYS",NA,NA,"https://en.wikipedia.org/wiki/Kayes_Airport",NA,800,2008-06-13 14:30:04
3160,"HAAX","medium_airport","Axum Airport",14.1468000411987,38.7728004455566,6959,"AF","Ethiopia","ET","Tigray Region","ET-TI","TI",NA,1,"HAAX","AXU",NA,NA,"https://en.wikipedia.org/wiki/Axum_Airport",NA,800,2008-06-13 14:30:04
2075,"DAUA","medium_airport","Touat Cheikh Sidi Mohamed Belkebir Airport",27.837601,-0.186414,919,"AF","Algeria","DZ","Adrar Province","DZ-01","01","Adrar",1,"DAUA","AZR",NA,NA,"https://en.wikipedia.org/wiki/Touat_Cheikh_Sidi_Mohamed_Belkebir_Airport",NA,800,2021-02-23 14:09:06
2127,"DRZA","medium_airport","Mano Dayak International Airport",16.9659996032715,8.00010967254639,1657,"AF","Niger","NE","Agadez Region","NE-1","1","Agadez",1,"DRZA","AJY",NA,NA,"https://en.wikipedia.org/wiki/Mano_Dayak_International_Airport",NA,800,2008-09-13 06:41:45
2063,"DABT","medium_airport","Batna Mostefa Ben Boulaid Airport",35.752102,6.30859,2697,"AF","Algeria","DZ","Batna Province","DZ-05","05","Batna",1,"DABT","BLJ",NA,NA,"https://en.wikipedia.org/wiki/Batna_Airport",NA,800,2021-02-23 14:12:37
2076,"DAUB","medium_airport","Biskra - Mohamed Khider Airport",34.793301,5.73823,289,"AF","Algeria","DZ","Biskra Province","DZ-07","07","Biskra",1,"DAUB","BSK",NA,NA,"https://en.wikipedia.org/wiki/Biskra_Airport",NA,800,2021-02-23 14:30:22
2108,"DNEN","medium_airport","Akanu Ibiam International Airport",6.47426986694336,7.56196022033691,466,"AF","Nigeria","NG","Enugu","NG-EN","EN","Enegu",1,"DNEN","ENU",NA,"http://www.faannigeria.org/nigeria-airport.php?airport=11","https://en.wikipedia.org/wiki/Akanu_Ibiam_International_Airport",NA,800,2009-03-02 11:59:58
3105,"GMFK","medium_airport","Moulay Ali Cherif Airport",31.9475002289,-4.39833021164,3428,"AF","Morocco","MA","Errachidia Province","MA-ERR","ERR","Errachidia",1,"GMFK","ERH",NA,NA,"https://en.wikipedia.org/wiki/Moulay_Ali_Cherif_Airport",NA,800,2010-08-31 22:08:27
